id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1001423278719674381,"Kanata, Ottawa Prime Location",541693612,1470427259745219014,Olufemi,,Kanata South,45.308099891661065,-75.90510050002119,Private room,90,30,0,,,1,269,0,Exempt
1002997060628847234,"The Green Bohemian: 3beds, 3mins to CanTire Centre",224889769,1463218033149897473,Eddy,,Stittsville-Kanata West,45.28589,-75.9337,Entire home/apt,487,2,47,2026-06-09,1.47,7,35,19,STR-848-175
1003764968328070984,Royal King in a Luxury home FibreWiFi Free parking,104583371,1462881777037462466,Vivek,,Gloucester-South Nepean,45.32118,-75.60944,Private room,126,1,39,2026-06-13,1.57,3,294,19,STR-840-928
1004541072799492444,Beautiful Bright Basement,485979424,1470187635593742053,Mohsen,,Kanata South,45.2771836,-75.83966,Private room,102,1,56,2026-06-12,1.76,1,255,18,STR-837-100
1005907480851383869,En-suite Oasis,33119004,1465484948481843317,Sandra,,College,45.36026,-75.74898,Entire home/apt,86,30,4,2026-03-31,0.19,2,171,3,
1005936143867992849,Cozy Home in Ottawa,542607845,1470430878380696482,Maurita,,Barrhaven,45.28906,-75.74159,Entire home/apt,162,30,125,2026-04-19,3.93,1,224,25,STR-837-323
1005993378888208509,Mini Studio Apt near Downtown Ottawa + Parking,495874746,1470231673325964702,Dunia,,Rideau-Vanier,45.4312394,-75.6861461,Entire home/apt,212,1,244,2026-06-14,7.60,1,117,73,STR-853-856
1007255752833165423,Heritage House - II Downtown II Luxury II Parking,24783603,1465316299358110461,Hustlers,,Rideau-Vanier,45.4318,-75.68979,Entire home/apt,502,1,107,2026-06-21,3.36,1,233,53,STR-854-204
1007347382224990252,bungalow with a cozy room,195497451,1469018962068520498,Ivan,,River,45.36757,-75.67198,Private room,83,1,211,2026-06-20,6.57,1,82,73,STR-850-227
1007364239767572261,Large quiet room steps from the canal,137655704,1468367953559241646,Allan,,Capital,45.40663,-75.67918,Private room,146,2,36,2026-06-16,1.14,3,77,12,STR-851-488
1008034259395618097,Heritage Loft In The Heart of Downtown Ottawa,22350228,1462620857691149749,Jenny,,Rideau-Vanier,45.42955,-75.6906,Entire home/apt,565,1,84,2026-06-09,3.09,15,299,44,STR-839-549
1008058489861890269,Small quiet room steps from the canal,137655704,1468367953559241646,Allan,,Capital,45.40791,-75.67925,Private room,137,1,85,2026-06-20,2.62,3,72,23,STR-851-488
1012329691280700047,Large Comfy Bed + Workstation in Serene New Home,397565786,1469829662411374367,Funmi,,Stittsville-Kanata West,45.28387,-75.9325,Private room,110,3,21,2025-03-22,0.65,6,351,0,STR-855-206
1012518059603290827,Comfy and relaxing Private room,225930932,1469201188397988038,Gbenga,,Stittsville-Kanata West,45.26465,-75.89134,Private room,71,31,1,2024-01-06,0.03,2,268,0,
1013089364942673192,Barhaven end unit town home,543986693,1470436305467265053,Ryan,,Rideau-Goulbourn,45.23415,-75.73519,Entire home/apt,106,30,0,,,1,341,0,Exempt
1013240247655184541,"Room in Ottawa, ON",270878627,1469430633493594931,Pragyan,,Gloucester-South Nepean,45.31167,-75.59474,Private room,96,1,288,2026-06-16,9.57,1,350,93,STR-855-597
1014513548227322959,"Modern, clean & close",73267839,1462810111261537750,Gilda,,Kitchissippi,45.3966988,-75.7298758,Private room,60,30,4,2025-10-18,0.17,2,236,2,
1014632132461648179,"Dog Friendly, Free Parking, Play Pen, Backyard",43424548,1465644807636065133,Sean,,Bay,45.35679,-75.79373,Entire home/apt,171,30,11,2026-03-31,0.36,7,332,5,
1015355253271405239,Budget Room with Queen Bed.,63997470,1466789739103722049,Taranvir,,Kanata South,45.28737,-75.88085,Private room,58,1,158,2026-06-18,4.99,2,75,79,STR-850-790
1015356025615836152,cozy bdroom home away from home,191000580,1463099280872421301,Margaret,,Barrhaven,45.28472,-75.76173,Private room,33,30,7,2026-03-31,0.23,3,268,3,
1015428894744750826,Stylish Queen Studio Apt with Fast Wi-Fi & Parking,58038466,1466695657463906332,Eldin,,Kitchissippi,45.40747,-75.73374,Entire home/apt,94,30,4,2026-01-31,0.14,4,358,2,
1016044833509789866,Executive 3BR | Monthly Stays | Quiet East Ottawa,530679155,1470384057080703493,Oliver,,Rideau-Rockcliffe,45.44082893014418,-75.67985151623982,Entire home/apt,132,30,12,2026-06-03,0.38,2,352,2,Exempt
1016698308995893792,"Cozy 1 BDRM w Parking, Patio & Private Entrance",7354245,1462560486128945044,Lisa,,Rideau-Rockcliffe,45.4270687,-75.6569063,Entire home/apt,105,30,11,2025-09-11,0.37,20,305,2,Exempt
1016755767312764640,"Luxury Living, Little Italy",92518082,1467118365775133002,Babak,,Somerset,45.3980519,-75.7074248,Entire home/apt,108,30,3,2026-05-01,0.10,2,81,1,
1019122774311627741,"Private Bedroom , King bed,  separate  Bathroom",206772829,1469078727230980636,Olusola,,Cumberland,45.46414231935257,-75.46468859043216,Private room,115,1,17,2026-06-01,0.55,1,326,5,STR-854-129
1019698260632256035,Serenity Stays on Half Moon Bay,545448917,1470441898680491373,Saheedat,,Barrhaven,45.2530954,-75.7543113,Private room,115,1,36,2026-05-26,1.78,1,312,20,STR-854-141
1020986012104235102,Retro Mid Century Bachelor,22350228,1462620857691149749,Jenny,,Rideau-Vanier,45.42895,-75.69173,Entire home/apt,95,30,4,2025-11-20,0.18,15,215,1,
1022510561976697669,1974 Airstream Ambassador,370811350,1469750168127967337,Allison,,Rideau-Goulbourn,45.15639,-75.67977,Entire home/apt,354,30,0,,,1,269,0,Exempt
1024862359013746504,casa Eve,265894547,1469406225968701683,Evelyne,,Capital,45.40487,-75.67592,Entire home/apt,107,30,13,2026-06-03,0.41,3,159,4,STR-853-658
1025548243794696459,Private Bachelor Pad Basement,75747309,1466930231966690766,Luxury,,River,45.34345,-75.68816,Private room,60,30,0,,,1,89,0,
1025555641970940611,BRAND NEW Luxury Oasis With KING SIZE BED,485913786,1470187371181317149,Maame,,Kanata South,45.27209,-75.86189,Private room,241,2,140,2026-05-31,4.80,1,145,62,STR-855-234
1026400852860825566,Room 3 comes with its own private bathroom,523249298,1470354193805352762,Lara,,Knoxdale-Merivale,45.363859,-75.7184031,Private room,47,30,26,2025-12-05,0.83,4,89,4,STR-833-699
1027558209061905980,Adorable Condo in Ottawa West w/ Parking + Laundry,196595551,1463122706599243544,Chantelle,,Kanata South,45.27362,-75.86269,Entire home/apt,153,30,3,2025-11-01,0.12,1,141,1,
1028108164613104009,CHAW’s Corner,544538400,1470438613825226924,Chaw Su,,Kitchissippi,45.4060674,-75.7244779,Entire home/apt,205,1,134,2026-06-14,4.31,1,190,48,STR-837-311
1031118383843382309,Beautiful Mediterranean 4 bed home in the Glebe,50609229,1465775776773040876,Adam,,Capital,45.4059914,-75.6912159,Entire home/apt,711,3,10,2026-06-15,0.40,1,317,5,STR-855-726
1031618308058833004,Monthly Queen Room | Desk | uOttawa & St. Laurent,210023080,1469095776846334236,Ali,,Rideau-Rockcliffe,45.43339,-75.64472,Private room,54,28,105,2025-10-01,3.34,6,342,8,STR-839-007
1033005004632662058,Furnished 4-Bedroom in Ottawa,64762834,1466800811861868293,Lisa,,Rideau-Vanier,45.4361221,-75.6582918,Entire home/apt,113,30,0,,,6,79,0,
1033220174281318735,Basement Apart. - Business traveler's Quick Stop,548205528,1470452591718075358,Renuka,,Rideau-Goulbourn,45.25823503080866,-75.82481460984579,Private room,115,1,15,2026-05-29,1.17,1,252,11,Exempt
1035639767325647109,"Top logement – Propre, moderne et bien situé",90265550,1467092252133001612,Sergio,,Rideau-Rockcliffe,45.4448539,-75.64822769999999,Entire home/apt,317,30,5,2026-05-24,1.70,2,349,5,Exempt
1036391810471805071,Bedroom/bathroom with river view,172734660,1468676566400507524,Chas,,Bay,45.35835,-75.80528,Private room,55,30,2,2025-09-30,0.18,2,229,2,
1036781046706860483,Urban Retreat In Kanata Tech Hub,422090045,1469915586538627292,Prince,,Kanata North,45.35651,-75.92878,Entire home/apt,274,1,150,2026-06-21,5.08,1,226,56,STR-838-747
1036954222533111868,Stay with Cassandra,10473316,1462841607273696059,Cassandra,,Rideau-Rockcliffe,45.43255,-75.63594,Private room,99,2,58,2026-06-06,1.86,2,322,18,STR-837-960
1037974900456384760,Stylish & Modern Townhome –Perfect Ottawa Getaway!,499742888,1470247545821516747,Chris,,Stittsville-Kanata West,45.2855,-75.92663,Entire home/apt,363,1,123,2026-06-21,5.03,1,291,75,STR-844-556
1043597526680752812,Emerald Bungalow. 8 mins to CND Tire Ctr.,490836673,1470209968230115574,Harry,,Stittsville-Kanata West,45.27397,-75.93389,Entire home/apt,365,2,91,2026-06-20,3.09,2,125,45,STR-848-788
1045890700082351654,Spacious and Bright Hidden Gem in Trendy Westboro,4713745,1462663943711763863,Michael,,Kitchissippi,45.38225,-75.74227,Entire home/apt,163,30,7,2025-07-05,0.26,2,229,1,
1046396390116458729,Beechwood 3 Bdrm Upper Level of House w/ Backyard,517709296,1470329235835651791,Sarah And Sy,,Rideau-Vanier,45.44332617998265,-75.66498980370484,Entire home/apt,109,30,5,2026-05-01,0.36,5,255,4,
1046492992470480846,"The Victorian Central - 15mins DT, 3 beds",224889769,1463218033149897473,Eddy,,River,45.37138,-75.73067,Entire home/apt,188,31,44,2026-01-30,1.45,7,42,13,STR-837-699
1047023496572577115,"Spacious 3,000 sqft 4BR Gym• Parking• Private Yard",17038739,1463000735147759331,Cynthia,,Stittsville-Kanata West,45.24386166608656,-75.91976457301635,Entire home/apt,360,7,21,2026-06-13,0.78,1,204,14,STR-855-298
1048082294945471069,Master Bedroom with Ensuite Bathroom | Smart TV,539697002,1470419253707197581,Leo,,Rideau-Goulbourn,45.24072,-75.74507,Private room,39,30,33,2025-09-01,1.23,3,62,6,STR-840-392
1049585133980573103,Spacious basement in Barrahevn,248638353,1469318345012276270,Mary,,Barrhaven,45.25036,-75.75866,Private room,92,1,0,,,2,264,0,STR-829-077
1051224917558694463,Modern Queen Studio Apt with Fast Wi-Fi & Parking,58038466,1466695657463906332,Eldin,,Kitchissippi,45.40929,-75.73167,Entire home/apt,103,30,10,2026-04-23,0.35,4,314,4,
1052851827966095639,Private 2B 10 MIN To Downtown Ottawa,552274517,1470468665395101825,Sean,,Kitchissippi,45.39463,-75.73608,Entire home/apt,275,1,160,2026-06-07,5.45,1,43,64,STR-838-037
1056106796502976320,Vacation stay 3,495085580,1470228373735341924,Mamadou,,Bay,45.36387999999999,-75.7905,Entire home/apt,,30,2,2024-02-17,0.07,1,0,0,Exempt
1056760870010846685,A  central & roomy unit + office,476879173,1470149315376260178,Tobi,,Gloucester-Southgate,45.34856,-75.63175,Private room,48,30,0,,,1,89,0,
1057958832445505459,"Luxurious and Beautiful, Ottawa",553501602,1470472846500554720,Esther,,Rideau-Goulbourn,45.2372408,-75.7345425,Entire home/apt,476,1,39,2026-06-21,1.43,1,311,14,STR-839-760
1058156138088388379,The East Room,522919165,1470352814153187707,Suhani,,Cumberland,45.45201,-75.47122,Private room,96,3,31,2026-05-30,1.09,3,348,13,STR-852-786
1058778739298819746,Two cozy bedrooms in a Three bedroom townhouse.,181600359,1463077223310192431,Mizpah,,Osgoode,45.32764,-75.58542,Private room,118,30,40,2025-08-19,1.36,5,337,9,STR-839-352
1059779530124486661,Superb 2BD|Orleans-5min to Beach|Laundry & Parking,482962409,1487979763874233481,Thierno,,Cumberland,45.50151,-75.46856,Entire home/apt,226,2,131,2026-06-21,4.44,1,281,54,STR-838-977
1060262258511103243,Elegant basement with private Bathroom (BS),554049454,1470474663295825062,Tobby,,Rideau-Goulbourn,45.23667839456046,-75.74740178883076,Private room,76,30,23,2026-01-02,0.85,5,79,12,STR-855-600
1061155086269493580,Elegant room with private bathroom. (RM2),554049454,1470474663295825062,Tobby,,Rideau-Goulbourn,45.23688,-75.74688,Private room,101,1,132,2026-06-21,4.55,5,257,54,STR-855-600
1061168457786637982,Elegant room in cozy home.,554049454,1470474663295825062,Tobby,,Rideau-Goulbourn,45.2363208,-75.7474277,Private room,75,1,37,2026-06-14,2.00,5,195,34,STR-855-600
1061170575988209310,Elegant Executive Home Sleeps 6!,550761329,1470462769075648088,Abimbola Oluwaseyi,,Gloucester-South Nepean,45.3276629,-75.6056083,Entire home/apt,323,2,66,2026-06-09,2.41,2,292,31,STR-839-353
1061674772962682155,A home away from home,7185314,1462725563791120186,Dahabo,,Somerset,45.42183,-75.69618,Entire home/apt,172,30,0,,,1,345,0,
1061814948516398356,Country living close to city,91734483,1467108336170630000,Richard,,West Carleton-March,45.33772,-75.98918,Entire home/apt,124,30,8,2026-05-12,0.32,1,203,5,
1064487695165863154,A Furnished Room in a Friendly Setting,1755714,1462520160787387994,Janice And Garry,,College,45.34863,-75.78419,Private room,33,30,8,2026-01-07,0.28,3,287,4,
1065601928695845270,Private bedroom&bath at westboro,519520561,1470337550837150352,Nadine,,Kitchissippi,45.39964,-75.74177,Private room,63,30,0,,,1,179,0,
1066660447937172700,Cozy house in Orleans,555902054,1470482364644674993,Maria,,Cumberland,45.47673,-75.46643,Entire home/apt,98,30,4,2026-04-30,0.16,1,85,1,
1067647835092962088,3-Bedroom Retreat Close to Downtown Ottawa,409908796,1469871211848043070,Ruzanna,,Innes,45.46504,-75.52729,Entire home/apt,388,1,105,2026-06-10,3.72,1,31,43,STR-849-115
1069886140507129934,2 bedrooms + den near downtown,448906770,1470021685240829160,Chika,,Rideau-Rockcliffe,45.42572,-75.66082,Entire home/apt,93,30,2,2025-10-12,0.20,2,263,2,
1070293926481220113,Lovely Place Downtown Ottawa 21D,41604531,1462688121008526811,Sam,,Rideau-Vanier,45.4278834,-75.6881965,Entire home/apt,152,1,98,2026-05-24,3.37,20,296,51,STR-850-089
1070420068240216761,Cozy Home in Ottawa - 2 bed 1 bath - free parking,52130911,1462722011895251898,Angela,,River,45.3564,-75.68607,Entire home/apt,,1,23,2026-04-10,0.77,1,0,9,STR-854-564
1070541197234711501,Bright and Cozy 2-Bedroom Home,274630611,1469448884203106963,Amer,,Barrhaven,45.2560095,-75.7299756,Entire home/apt,114,30,29,2026-06-14,3.12,1,304,29,STR-852-394
1070961218925212350,Zaw’s Hidden Gems,486446160,1470189605088783658,Zaw,,Rideau-Goulbourn,45.19527,-75.83262,Entire home/apt,320,1,34,2026-05-24,1.18,1,13,1,STR-838-797
1071090819065897673,Amazing 2 Level Home Ideal Location Free Parking,543308673,1470433637119443652,Tatyana,,Rideau-Vanier,45.4308025,-75.69452369999999,Entire home/apt,633,3,23,2026-06-13,0.79,2,318,5,STR-854-734
1071237588102179712,Superb room for students/workers,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.45187,-75.59925,Private room,56,30,0,,,26,89,0,STR-834-549
1071277446261882722,Single Home- Dwtn 17 min-Airport 7- Monthly Rental,305048917,1463423451553795044,Mohammad,,Gloucester-South Nepean,45.329067200000004,-75.59257521534425,Entire home/apt,171,30,136,2026-01-25,4.68,8,294,44,STR-000-000
1075017127786422070,Lt,346845900,1469687302459192637,Michael,,Rideau-Vanier,45.43301,-75.67878,Entire home/apt,201,30,0,,,1,269,0,Exempt
1075571631712483498,Private quite Bedroom near airport free parking,181600359,1463077223310192431,Mizpah,,Osgoode,45.3271,-75.58507,Private room,48,30,93,2026-01-31,3.20,5,336,24,STR-839-352
1076294273328174276,New private studio guest home,401767563,1469842879631132063,Roxanne,,Rideau-Vanier,45.44284,-75.65781,Entire home/apt,109,30,7,2025-12-31,0.27,5,230,2,
1079665156473553357,Studio with rustic vibe and own patio,235240133,1469252423234692504,Ivan,,Gloucester-Southgate,45.35316,-75.64302,Entire home/apt,,45,7,2026-02-19,0.25,3,31,2,
1079925962955608381,Modern Walkout Basement Apartment - 2Bed/2Bath+Den,559335394,1470500471374002331,Syed,,Kanata North,45.34697,-75.94136,Entire home/apt,206,2,117,2026-06-08,4.03,1,52,46,STR-839-014
1080384255778683270,2bed2bath in Kanata Stittsville,492054533,1470215570453119105,Happy Stay Property Management,,Kanata South,45.2732,-75.8616,Entire home/apt,130,30,2,2025-01-17,0.07,3,332,0,
1080657088774494271,Private room “white” with separate entrance,23679383,1465276961008162848,Salman,,Knoxdale-Merivale,45.35079,-75.71962,Private room,,1,17,2024-09-14,0.59,7,0,0,STR-828-518
1084266251984432689,Private Comfortable Guest Room Near Airport Ottawa,556860599,1470487920695911716,Khan,,Osgoode,45.32759,-75.58718,Private room,55,30,93,2026-05-26,3.24,4,359,29,STR-839-700
1084270361562660951,Modern 3-Bedroom Townhouse,556860599,1470487920695911716,Khan,,Osgoode,45.32623,-75.58582,Entire home/apt,257,30,3,2025-07-11,0.12,4,258,1,STR-839-700
1085627725590511858,Hephzibah & Beulah (Master Bed),549675094,1470458486772365604,Damola,,Barrhaven,45.27094,-75.76858,Private room,70,30,9,2025-08-25,0.34,2,322,2,STR-839-216
1085902395710916912,Furnished 4 Bedrooms 3.5 Bath House in Ottawa,522510567,1470350976668452478,Ademola,,Stittsville-Kanata West,45.26922,-75.8957,Entire home/apt,266,30,3,2025-10-05,0.11,2,306,2,
1086538472643774079,Quiet Ensuite With Private Bathroom and Workspace,556860599,1470487920695911716,Khan,,Osgoode,45.32599,-75.5854,Private room,62,30,116,2026-05-26,4.08,4,353,47,STR-839-700
1086558693142472206,Private Quiet Guest Room in Ottawa,556860599,1470487920695911716,Khan,,Osgoode,45.32711,-75.58698,Private room,55,30,103,2026-06-05,3.63,4,264,40,STR-839-700
1087255214252912769,Britannia by the Beach,437665504,1469978191768164599,Taha,,Bay,45.35844,-75.8038,Entire home/apt,334,3,29,2026-06-14,1.23,1,224,19,STR-843-013
1087725128312423247,Cozy & Quite Room near Ottawa airport free parking,181600359,1463077223310192431,Mizpah,,Osgoode,45.32734,-75.58682,Private room,48,30,110,2026-02-18,3.91,5,334,37,STR-839-352
1087759732227893068,Beechwood 3 Bdr Apartment in House w/ Backyard,517709296,1470329235835651791,Sarah And Sy,,Rideau-Vanier,45.4433864,-75.6648396,Entire home/apt,92,30,7,2026-02-01,0.27,5,294,2,
1089188819950345484,Elegant room with queen bed.,554049454,1470474663295825062,Tobby,,Rideau-Goulbourn,45.23578,-75.74811,Private room,86,1,70,2026-06-14,2.46,5,354,46,STR-855-600
1089388182362584859,"Private, Clean & Cozy suite nearby Ottawa Airport.",561598854,1470507656104728476,Chudamani,,Gloucester-South Nepean,45.32062,-75.60888,Private room,86,1,231,2026-06-01,8.78,1,81,90,STR-840-452
1090065871974012324,Byward Market Ottawa Downtown,123965916,1468252372407157280,Diego,,Rideau-Vanier,45.4314238,-75.6939405,Entire home/apt,115,30,0,,,1,179,0,Exempt
1090619886373835738,Comfy and serene,53759948,1465873553221048399,Faith,,Barrhaven,45.24979711400237,-75.76119632684795,Private room,89,2,5,2025-10-31,0.46,2,269,5,STR-840-643
1090733431619232930,Large Room  With a Park View,72134631,1466891359049794721,Caroline,,Cumberland,45.44949,-75.46521,Private room,72,2,26,2026-05-17,0.97,3,262,10,STR-839-703
1091294418158300844,Beautiful Home Family & Friends,503901171,1470265364129521010,Adam,,Stittsville-Kanata West,45.27606805708233,-75.91191568853634,Entire home/apt,,30,1,2024-08-03,0.04,2,0,0,
1091334796817883277,Ottawa’s Getaway & Family Space. Near Calypso Park,151392027,1468487055142181339,Yazeed,,Cumberland,45.33527177763232,-75.3605995793457,Entire home/apt,571,1,82,2026-06-13,3.49,1,333,36,STR-840-277
1092057949171246183,Elegant room with Queen bed.,554049454,1470474663295825062,Tobby,,Rideau-Goulbourn,45.23746,-75.74784,Private room,86,1,50,2026-06-09,1.79,5,265,22,STR-855-600
1092110312020195684,Nice room for long term rentals,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.45153,-75.59727,Private room,64,30,0,,,26,269,0,STR-834-549
1092977460604504007,"""OM Niwas"" - home away from home",557833309,1470494162535316958,Riti,,Gloucester-South Nepean,45.32364,-75.60002,Private room,115,1,215,2026-05-31,8.00,1,117,55,STR-840-845
1093037841985733233,Private Studio+Parking in Ottawa,323447276,1469613765688252591,Alireza,,Gloucester-South Nepean,45.3090686,-75.59285489999999,Entire home/apt,120,1,121,2026-06-10,5.65,1,356,66,STR-843-631
1093647160793052515,Modern Room-free parking & Wi-Fi,72134631,1466891359049794721,Caroline,,Cumberland,45.450263369908285,-75.46455213718984,Private room,80,2,6,2025-08-17,0.25,3,16,4,STR-839-703
1093661935602190543,Your Private BD/BR/Workspace.,72134631,1466891359049794721,Caroline,,Cumberland,45.44872,-75.46453,Private room,83,2,53,2026-06-16,1.88,3,265,21,STR-839-703
1094263582434320684,"Bungalow, Sofabed,free parking,BBQ,
Netflix",189838415,1468984800224003525,Yusuf,,River,45.3874664,-75.72950639999999,Entire home/apt,244,30,271,2026-05-24,9.62,1,261,92,STR-839-879
1094440609771065320,Spacious basement suite with attached bathroom,288880135,1469504416551534570,Shajedul,,Stittsville-Kanata West,45.27288,-75.87905,Private room,86,2,51,2026-06-10,1.82,1,10,27,STR-852-401
1094551792453067994,1Bedroom Studio near Airport,464956870,1470095500655909391,Alvine,,Rideau-Goulbourn,45.23511999999999,-75.73288,Entire home/apt,90,30,1,2024-02-29,0.04,1,269,0,STR-864-753
1095035009826338644,*NEW Modern 3BDR Townhome in Kanata/Sitittsville*,90021588,1467089815511910998,Lorraine Williams,,Stittsville-Kanata West,45.28547,-75.92632,Entire home/apt,428,1,98,2026-06-12,4.78,1,216,70,STR-846-082
1095315375634953153,"Elegant 3BR Home W/ Free Wi-Fi,Parking & Amenities",325284709,1469619488592029305,Kianu,,Osgoode,45.30623,-75.59331,Entire home/apt,341,2,92,2026-06-05,3.28,1,101,36,STR-839-963
1096292559114761368,Natures finest home environment Room,548398380,1470453401432365475,Nwanneka,,Stittsville-Kanata West,45.27151019999999,-75.901138,Private room,,1,5,2026-01-14,0.21,1,0,1,STR-840-355
1098105309879649933,Room for Students/Professionals,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.45174,-75.59856,Private room,58,30,0,,,26,269,0,STR-834-549
1099567401750580292,"Modern, Private Basement Space",283833037,1469486600667799380,Halyna,,Gloucester-South Nepean,45.2664457,-75.69237919999999,Private room,166,1,62,2026-06-13,2.32,1,213,40,STR-840-523
1100865827449575231,Quiet Ottawa 1BR Suite | 30+ Day Stay | Parking,60964998,1466750620442360482,Emil,,Beacon Hill-Cyrville,45.42098,-75.60719,Entire home/apt,83,30,3,2026-05-31,0.12,1,297,1,
1101678353855749529,Pool side stay in Ottawa,58609238,1466702242897228599,Anna,,Knoxdale-Merivale,45.32690221533433,-75.70664812257013,Entire home/apt,503,1,2,2026-06-21,1.58,1,185,2,STR-855-914
1103598476202685705,Lansdowne Terrace Home,35859119,1465531464244940262,Kevin,,Capital,45.40032,-75.68455,Entire home/apt,120,40,6,2026-06-13,0.27,1,152,2,
1103664125921042689,Brand New Luxury 1 Bedroom Corner Suite,487657339,1470194629905742490,Charnelyn,,Somerset,45.4184152,-75.7052441,Entire home/apt,76,30,0,,,1,185,0,
1103931723426581850,Private room near Bayshore Mall.,455560137,1470049811388418939,Alan,,Bay,45.35235,-75.81103,Private room,35,30,5,2025-09-02,0.18,3,365,2,
1104288384965735204,Newly Renovated Apartment in Trendy Westboro,10876672,1462851702280028476,Michelle,,Kitchissippi,45.385164088085304,-75.74354300849089,Entire home/apt,148,1,39,2026-05-31,1.48,2,55,20,STR-847-939
1105175000370387009,Beautiful Rideau Canal Unit With Parking,56227747,1465920741168852954,Dimitri,,Capital,45.4141,-75.6812,Entire home/apt,233,2,161,2026-06-09,6.08,2,20,77,STR-845-111
1105257768769507012,Spacious 4BR – 10 Min to HardRock & Downtown,77803336,1466953631218242390,Michel,,River,45.36576,-75.67226,Entire home/apt,508,1,86,2026-06-15,3.31,2,53,43,STR-840-890
1105302854775857935,Large Bedroom Close to Downtown,156920944,1468530535785564013,Roger,,Rideau-Vanier,45.4376533,-75.66257619999999,Private room,102,1,26,2025-12-24,0.96,1,132,7,Exempt
1105987651107961359,Luxury 1 BR Downtown Ottawa,6237251,1462701394069050688,Joy,,Rideau-Vanier,45.4258639,-75.6882231,Entire home/apt,103,30,4,2025-06-01,0.16,3,311,0,
1106157335566912861,"Cozy, smoke free furnished room",457687442,1470060476270752852,Sijo,,River,45.3471043,-75.66876359999999,Private room,,30,0,,,1,269,0,
1106619682724374116,Your Home Away From Home,66467315,1466821360532180711,Ahmed,,River,45.38082,-75.72895,Entire home/apt,90,30,1,2024-11-01,0.05,2,282,0,
1107176277094953473,Manotick Waterfront Cottage,534595149,1470399173754539317,Andrew,,Osgoode,45.18687436056978,-75.63329793512821,Entire home/apt,,1,33,2025-10-26,1.34,1,0,10,STR-842-871
1107987864121631600,Independent Studio Suite,82314466,1462831029251692023,Jas,,Stittsville-Kanata West,45.28109,-75.88536,Entire home/apt,147,1,161,2026-06-18,5.85,1,352,63,STR-840-167
1108951120824221759,Little Italy Hideaway,487965545,1470196055931469591,Rayyan,,Somerset,45.39941,-75.70741,Entire home/apt,176,4,17,2026-05-19,0.65,2,310,5,STR-838-944
1109312587903506549,"Modern, spacious single family home+free parking",26562621,1465368963257076743,Cong,,Barrhaven,45.2530001,-75.7515816,Entire home/apt,519,2,34,2026-06-09,1.39,1,19,15,STR-841-547
1109765689930150462,Clean and cozy ensuite in a guest house,563319123,1470512902090226096,Atlanta,,Orleans,45.48032,-75.48852,Private room,66,30,0,,,1,269,0,STR-842-244
1110945569123229830,Room in Ottawa - Master bedroom - private washroom,161395371,1468570625614796506,Divya,,Kanata South,45.27702,-75.83792,Private room,111,1,41,2025-06-17,1.56,2,93,0,STR-838-302
1111435397791824423,Ottawa Airy and Bright Home for NonSmoker,503296496,1470262766954274455,Runzhi,,Somerset,45.41305916084838,-75.69903649111096,Private room,179,30,7,2024-07-28,0.26,2,90,0,Exempt
1111544581891548644,"Private floor with room, kitchenette, washroom",161395371,1468570625614796506,Divya,,Kanata South,45.27721,-75.83842,Private room,111,1,82,2026-05-28,3.08,2,361,26,STR-838-302
1111653128404340631,"Room in great location, with great atmosphere",259483765,1469370854856601755,Lui,,Bay,45.34583,-75.81877,Private room,52,30,0,,,1,270,0,
1112640872791534533,"Entire Dwnt Home! The Don Club w/ Pking, Breakfast",84167741,1467017395644522076,Elodie,,Somerset,45.41608,-75.69886,Entire home/apt,,30,4,2025-08-04,0.16,1,19,1,STR-945-103
1112907675508301541,Basement studio with private entrance and parking,96090763,1467157420011618394,Mike,,Knoxdale-Merivale,45.32874,-75.76587,Entire home/apt,67,30,7,2026-05-01,0.33,1,187,5,
1113764357122524639,Magazine-Featured EX Model Home,229462726,1469222919609542611,Dawit,,Barrhaven,45.25620019999999,-75.7409644,Entire home/apt,202,30,23,2026-03-24,0.88,1,35,13,STR-838-850
1115519901643307666,Private room in Ottawa,567811401,1470526610601402040,Adam,,College,45.34680729999999,-75.7863606,Private room,,1,45,2025-02-22,1.79,2,0,0,STR-841-667
1117545790205253933,Modern Downtown Retreat,568282266,1470528083096627727,Maggie,,Rideau-Rockcliffe,45.45147,-75.63064,Entire home/apt,220,30,4,2025-09-08,0.18,5,331,2,
1118843347346029267,Private Cozy Room | Shared Bathroom | Smart TV,539697002,1470419253707197581,Leo,,Rideau-Goulbourn,45.2404842,-75.74468209999999,Private room,37,30,31,2025-09-27,1.16,3,52,9,STR-840-392
1119008895795117050,Nice room for students/workers,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.44951,-75.59891,Private room,64,30,0,,,26,89,0,STR-834-549
1119685976462670681,Cozy two bedroom getaway!,249077110,1469320648683355089,Laurie,,Alta Vista,45.394088,-75.631506,Entire home/apt,85,30,8,2026-04-19,0.32,1,274,3,
